order_id,order_date_str,signup_date_str,delivery_date_str,order_amount
175,2024-07-17 17:23:00,2022-11-01,2024-07-20,13.864068310792538
176,2023-07-05 20:39:00,2022-10-26,2023-07-11,126.15420538542635
177,2022-12-04 11:58:00,2021-01-12,2022-12-06,173.87787413300768
178,2024-05-21 15:34:00,2022-06-03,2024-05-24,311.9166761637719
179,2023-10-03 22:31:00,2022-12-05,2023-10-08,69.18721708003753
180,2023-04-18 12:20:00,2021-07-19,2023-04-19,277.9724503543073
181,2022-05-31 09:45:00,2022-04-06,2022-06-01,252.34109915554092
182,2022-09-20 20:55:00,2020-09-25,2022-09-29,45.78564180447543
183,2022-05-24 13:20:00,2020-12-15,2022-05-31,243.81595916404567
184,2022-12-12 20:21:00,2021-08-26,2022-12-13,56.52957733590569
185,2023-09-16 19:26:00,2023-08-20,2023-09-24,42.26549409298851
186,2024-10-13 14:39:00,2024-07-28,2024-10-16,125.66181375104601
187,2024-05-30 22:01:00,2023-10-28,2024-06-07,47.767728340423766
188,2022-01-02 08:07:00,2020-12-13,2022-01-07,119.37799406751463
189,2024-06-15 17:32:00,2023-06-17,2024-06-16,112.94128378508088
190,2022-09-11 15:51:00,2020-11-15,2022-09-18,99.4592398863686
191,2023-03-29 08:05:00,2021-10-20,2023-04-03,57.445556697943886
192,2024-11-26 12:51:00,2022-12-29,2024-12-02,95.42151475536048
193,2024-10-11 16:18:00,2023-12-05,2024-10-17,108.9051353234658
194,2022-01-09 10:50:00,2022-01-03,2022-01-17,94.67623748860863
195,2024-03-26 16:55:00,2024-03-24,2024-04-04,70.52900170392944
196,2022-07-27 17:09:00,2020-11-12,2022-07-29,1.7730818127146826
197,2023-02-08 13:23:00,2022-02-11,2023-02-17,106.13485326052374
198,2022-06-01 14:35:00,2021-01-10,2022-06-10,22.13485171322064
199,2022-02-23 10:20:00,2021-05-26,2022-03-02,123.45989279773144
200,2023-09-20 13:54:00,2022-05-03,2023-09-21,170.92657364291833
201,2023-08-10 14:46:00,2023-07-27,2023-08-17,83.28458347890111
202,2022-04-14 20:47:00,2021-10-05,2022-04-19,93.80165263385607
203,2022-09-11 19:39:00,2020-12-20,2022-09-17,363.08994119758177
204,2023-05-25 15:19:00,2022-01-26,2023-06-01,225.40941857725014
205,2022-04-09 11:11:00,2022-03-13,2022-04-14,294.73943483027506
206,2022-06-02 07:06:00,2020-06-19,2022-06-09,201.69034555340295
207,2024-07-02 21:02:00,2024-05-25,2024-07-11,13.838304954207302
208,2024-05-27 18:02:00,2023-08-29,2024-05-30,19.360029660214433
209,2022-12-04 16:39:00,2022-04-18,2022-12-12,89.74378224071914
210,2024-04-01 11:32:00,2024-01-07,2024-04-03,33.89463610988855
211,2024-08-14 06:54:00,2023-04-29,2024-08-21,77.71100624069162
212,2022-06-10 13:36:00,2022-02-05,2022-06-12,60.1773983137701
213,2024-03-11 21:42:00,2022-09-22,2024-03-15,95.66482203696515
214,2023-02-02 10:03:00,2022-09-11,2023-02-09,164.86496043646733
215,2024-03-26 11:45:00,2022-10-19,2024-03-29,150.83880779277118
216,2023-02-05 14:11:00,2022-07-09,2023-02-07,88.38523144833036
217,2023-10-02 16:45:00,2023-09-08,2023-10-09,207.38212714804476
218,2024-11-22 21:00:00,2023-04-23,2024-11-23,67.63590052106485
219,2023-11-19 18:54:00,2022-10-22,2023-11-27,272.4307494989455
220,2023-04-05 18:33:00,2023-01-29,2023-04-08,8.87379308814143
221,2024-08-12 09:27:00,2023-12-24,2024-08-14,371.2279555565989
222,2023-04-15 11:57:00,2022-12-28,2023-04-18,127.59859660652317
223,2024-11-11 10:24:00,2024-06-19,2024-11-16,57.37871806438179
224,2024-01-20 08:32:00,2023-10-02,2024-01-28,26.35110262858046
225,2022-02-07 09:24:00,2021-06-25,2022-02-14,78.28283844924596
226,2022-08-18 07:25:00,2022-04-30,2022-08-25,25.963738221076675
227,2023-07-17 10:34:00,2022-04-04,2023-07-24,21.830348027339113
228,2023-03-14 14:51:00,2023-02-09,2023-03-22,115.27669661752819
229,2022-01-27 11:49:00,2020-05-15,2022-01-28,88.84997082460187
230,2022-08-14 11:18:00,2021-08-11,2022-08-18,133.0744417016334
231,2024-03-08 17:56:00,2022-07-23,2024-03-14,318.4374606493321
232,2022-10-11 16:01:00,2021-04-06,2022-10-20,91.18117789252314
233,2024-05-28 20:43:00,2023-03-31,2024-05-30,104.36666497878787
234,2024-08-17 17:08:00,2022-12-14,2024-08-18,11.268017692535873
235,2023-03-29 07:21:00,2021-10-28,2023-03-31,151.7469002438894
236,2024-10-16 08:11:00,2022-11-25,2024-10-23,61.28011771021739
237,2024-03-26 21:20:00,2023-06-19,2024-03-29,451.24628518834743
238,2023-10-21 06:20:00,2022-12-06,2023-10-23,207.9107002757922
239,2023-07-01 08:51:00,2022-04-15,2023-07-08,88.69816969490363
240,2024-12-08 07:40:00,2024-01-29,2024-12-10,15.780264054428317
241,2022-01-17 20:17:00,2021-01-06,2022-01-20,235.43383603887128
242,2022-06-07 16:56:00,2021-08-23,2022-06-14,193.00127857291943
243,2023-04-22 21:21:00,2022-02-10,2023-04-26,24.486990209655417
244,2024-12-05 22:04:00,2023-02-13,2024-12-06,41.994274869783766
245,2023-06-02 17:10:00,2022-08-30,2023-06-07,189.24070251799344
246,2022-04-09 20:26:00,2020-04-30,2022-04-18,24.581700905463027
247,2024-11-26 08:32:00,2023-04-25,2024-12-04,299.76265839316744
248,2022-10-07 21:33:00,2021-05-23,2022-10-16,66.30764478127723
249,2023-05-12 07:34:00,2021-08-27,2023-05-21,10.927448956828666
250,2022-10-29 13:55:00,2021-06-01,2022-11-05,202.9745262820218
251,2022-06-30 20:38:00,2021-07-16,2022-07-04,56.11463526396404
252,2023-08-30 11:08:00,2022-06-11,2023-09-04,89.7121997357638
253,2023-12-01 06:07:00,2022-12-17,2023-12-02,14.29515899138362
254,2024-09-19 08:03:00,2023-01-22,2024-09-20,0.31048310085372827
255,2022-07-10 20:37:00,2020-09-15,2022-07-13,121.92842400205477
256,2022-09-10 20:20:00,2022-04-27,2022-09-18,86.87611550762799
257,2024-09-07 08:56:00,2024-01-09,2024-09-09,108.03194825850116
258,2024-07-16 19:51:00,2023-01-21,2024-07-20,189.4363725449945
259,2022-05-08 19:35:00,2022-03-30,2022-05-10,124.82057426181757
260,2022-01-18 17:16:00,2021-06-04,2022-01-23,23.051677871099002
261,2023-07-20 12:08:00,2022-01-19,2023-07-29,53.699387138850355
262,2023-07-24 08:12:00,2022-12-14,2023-07-25,283.5963249004945
263,2023-11-17 20:17:00,2023-11-12,2023-11-22,176.33226783241636
264,2023-09-18 06:05:00,2022-11-01,2023-09-27,97.60398744667982
265,2024-05-03 07:55:00,2023-01-22,2024-05-04,35.428464536208956
266,2024-08-19 19:37:00,2024-06-06,2024-08-28,43.154743058760495
267,2022-06-04 19:35:00,2022-06-01,2022-06-12,157.99342157733895
268,2023-05-05 13:34:00,2021-07-29,2023-05-09,228.59750320825893
269,2024-02-24 19:58:00,2023-10-30,2024-02-29,133.55869810189347
270,2022-09-03 22:24:00,2021-01-06,2022-09-08,198.9912539894234
271,2024-11-28 13:23:00,2023-07-14,2024-12-04,174.62905185239833
272,2024-01-29 19:25:00,2022-07-05,2024-02-05,19.46048605667057
273,2023-06-22 11:22:00,2022-04-08,2023-06-30,66.18621743536944
274,2024-07-09 21:56:00,2023-12-29,2024-07-17,19.924255099558174
275,2023-02-12 19:50:00,2021-02-28,2023-02-14,32.18249358872291
276,2023-06-09 08:41:00,2022-05-14,2023-06-18,244.14501478133408
277,2024-04-07 14:27:00,2024-03-13,2024-04-14,76.84197031819697
278,2024-06-21 18:06:00,2023-04-14,2024-06-25,91.97859378870707
279,2022-02-05 19:08:00,2021-08-17,2022-02-09,23.58690815108768
280,2023-11-16 20:51:00,2023-01-21,2023-11-24,44.92338683501123
281,2022-01-20 19:55:00,2020-04-16,2022-01-24,31.402141740730013
282,2022-11-17 11:52:00,2021-12-27,2022-11-23,27.708757122601554
283,2023-05-27 09:39:00,2022-04-13,2023-06-01,121.92033207168268
284,2023-02-04 22:29:00,2022-10-10,2023-02-07,35.62835011286971
285,2023-10-16 14:32:00,2021-10-23,2023-10-18,119.96573079310615
286,2024-08-29 19:10:00,2024-01-18,2024-09-07,7.227927132951467
287,2023-04-16 08:40:00,2021-11-01,2023-04-25,18.346592334113016
288,2024-04-13 19:29:00,2023-12-23,2024-04-14,38.51396312290099
289,2023-12-28 14:03:00,2023-08-11,2023-12-31,109.07221714904306
290,2024-05-03 09:27:00,2022-10-23,2024-05-11,135.1826278673632
291,2022-02-20 13:01:00,2022-02-20,2022-02-26,70.16184353726105
292,2023-07-29 14:45:00,2023-05-01,2023-08-03,70.82559035110424
293,2022-05-30 14:55:00,2020-08-15,2022-06-04,154.70745826332904
294,2022-11-10 21:28:00,2021-12-26,2022-11-16,1.9137097374297392
295,2023-07-24 22:47:00,2022-01-21,2023-07-31,50.060203381342916
296,2022-11-01 17:34:00,2022-06-16,2022-11-02,204.9169304485471
297,2023-11-13 16:45:00,2022-06-21,2023-11-22,110.92461859635192
298,2024-04-17 10:47:00,2023-08-03,2024-04-20,49.35875169994345
299,2024-12-13 10:02:00,2023-02-10,2024-12-17,283.13013979174684
300,2024-09-29 17:32:00,2022-11-10,2024-09-30,177.73735769624486
301,2023-03-20 14:08:00,2023-03-11,2023-03-23,36.92910494738109
302,2023-09-05 09:34:00,2022-12-19,2023-09-07,124.37451200554085
303,2024-09-19 22:33:00,2022-12-10,2024-09-21,108.68682982317233
304,2022-09-21 06:07:00,2022-04-03,2022-09-22,61.53689316056606
305,2024-12-12 18:22:00,2024-11-30,2024-12-20,54.86585689230042
306,2024-09-30 20:39:00,2024-04-16,2024-10-03,50.510964771517244
307,2022-01-05 17:53:00,2020-04-04,2022-01-08,115.21525412437049
308,2024-02-13 17:45:00,2022-06-28,2024-02-19,70.09574877382639
309,2024-05-26 20:14:00,2023-07-11,2024-06-03,213.95721951300163
310,2024-09-18 14:18:00,2023-11-05,2024-09-27,132.8950986537193
311,2024-06-02 13:20:00,2022-09-29,2024-06-11,8.699658394921642
312,2022-02-16 11:19:00,2021-03-25,2022-02-20,122.65423741881692
313,2024-05-16 09:54:00,2022-11-14,2024-05-21,37.9540574740738
314,2024-04-02 12:27:00,2023-02-09,2024-04-04,107.81763158761211
315,2024-07-24 09:21:00,2022-11-27,2024-08-02,136.78159834792243
316,2023-10-18 17:44:00,2023-07-16,2023-10-26,31.493065608677554
317,2022-09-26 08:21:00,2021-02-23,2022-09-29,73.24628045067602
318,2023-01-05 17:01:00,2022-02-22,2023-01-14,25.334661236704775
319,2023-09-28 07:26:00,2023-02-05,2023-10-01,6.450996545086472
320,2023-10-19 14:00:00,2022-11-20,2023-10-28,57.06977206716798
321,2022-04-30 13:22:00,2021-04-20,2022-05-02,54.107777029017456
322,2024-04-10 11:05:00,2023-01-08,2024-04-19,647.922222470412
323,2024-12-17 22:11:00,2024-08-03,2024-12-25,70.94721690828595
324,2024-01-11 11:25:00,2022-06-03,2024-01-20,48.698339412494306
325,2022-04-27 13:18:00,2020-10-28,2022-05-02,104.23586113261211
326,2024-03-01 15:00:00,2022-10-06,2024-03-03,11.154850083067068
327,2024-10-09 18:48:00,2023-12-19,2024-10-17,391.3693392170498
328,2024-12-17 08:39:00,2024-02-02,2024-12-23,120.9298160707501
329,2023-09-26 19:34:00,2022-03-04,2023-10-04,168.70023936129587
330,2023-05-28 21:44:00,2022-06-14,2023-06-02,22.42866878039494
331,2024-03-12 22:12:00,2023-07-28,2024-03-14,63.20977662636431
332,2023-07-14 11:48:00,2022-10-18,2023-07-20,65.924923116025
333,2023-05-03 19:48:00,2022-07-17,2023-05-08,206.9861910792418
334,2024-06-15 13:42:00,2022-06-22,2024-06-20,0.14849340946298706
335,2023-12-05 06:25:00,2023-06-24,2023-12-06,42.94732960900889
336,2023-08-04 12:20:00,2023-07-31,2023-08-06,477.1002106618048
337,2024-02-29 22:41:00,2023-02-16,2024-03-08,77.29691185574352
338,2024-05-10 16:53:00,2024-02-23,2024-05-13,57.8542524582333
339,2022-09-04 14:08:00,2021-07-22,2022-09-07,15.316688939728042
340,2022-06-03 10:48:00,2020-11-07,2022-06-11,438.72128911007866
341,2024-09-23 14:16:00,2024-05-15,2024-10-01,2.427552177723111
342,2023-11-28 12:54:00,2022-04-07,2023-11-30,160.35440974725626
343,2024-12-28 14:38:00,2024-11-17,2025-01-05,175.63279447347867
344,2024-12-06 18:10:00,2024-09-09,2024-12-07,33.511191190176355
345,2024-10-05 19:18:00,2023-08-31,2024-10-11,133.60756409128803
346,2022-04-04 16:12:00,2021-06-13,2022-04-12,11.704165326915048
347,2024-08-15 19:44:00,2023-10-26,2024-08-18,35.65474223321975
348,2024-10-08 06:39:00,2023-02-01,2024-10-16,186.08481501248298
349,2023-03-29 17:18:00,2021-10-20,2023-03-30,240.019043348066
350,2024-06-30 17:07:00,2022-08-10,2024-07-09,112.52820699644192
351,2022-08-06 13:52:00,2020-11-08,2022-08-15,84.83021209527935
352,2023-04-19 18:11:00,2022-02-22,2023-04-24,20.823021998172095
353,2023-03-08 21:32:00,2023-02-14,2023-03-12,7.822604103171794
354,2022-12-07 18:25:00,2021-05-12,2022-12-13,15.019845027183678
355,2023-07-05 12:27:00,2023-02-13,2023-07-12,30.95262749700797
356,2022-12-23 10:07:00,2021-02-27,2022-12-28,50.16669504017103
357,2022-01-23 19:22:00,2021-09-01,2022-02-01,57.54046255647866
358,2023-06-06 18:46:00,2022-10-25,2023-06-09,51.01680593972542
359,2024-03-12 22:46:00,2022-10-27,2024-03-19,32.7833560338961
360,2024-02-01 07:03:00,2022-05-27,2024-02-06,85.53447413246828
361,2023-03-18 06:35:00,2022-12-05,2023-03-25,209.3526656593076
362,2024-02-08 10:18:00,2024-01-01,2024-02-10,39.371087951488036
363,2024-10-12 20:27:00,2024-03-29,2024-10-16,342.48088486346654
364,2023-05-31 13:19:00,2021-08-24,2023-06-02,247.94671104507304
365,2024-11-05 22:32:00,2023-04-07,2024-11-12,21.17470168509915
366,2024-03-02 17:57:00,2023-02-06,2024-03-04,185.16835363920222
367,2022-12-02 20:40:00,2022-06-07,2022-12-03,102.56348590893494
368,2022-09-15 12:01:00,2021-03-11,2022-09-24,100.32448124567631
369,2023-05-12 14:09:00,2022-02-19,2023-05-13,59.520867866880295
370,2024-06-14 07:50:00,2023-02-01,2024-06-22,83.45470101993065
371,2022-06-09 16:12:00,2022-05-26,2022-06-11,60.736152743512584
372,2024-05-01 15:13:00,2022-08-18,2024-05-09,93.11372337622633
373,2023-11-21 14:56:00,2022-01-22,2023-11-24,118.64726003780835
374,2023-01-15 12:27:00,2022-04-02,2023-01-21,134.61483043492706
375,2024-08-14 08:19:00,2023-04-25,2024-08-17,91.23788414918204
376,2023-11-22 11:26:00,2023-04-06,2023-11-29,153.36689144418153
